source_text,target_text
"[' ', 'sony', ""'s"", 'lawyer', 'insists', 'that', 'the', 'company', ""'s"", 'tactics', 'including', 'the', 'use', 'of', 'a', 'private', '  ', 'as', 'a', 'buyer', 'are', 'routine', 'in', 'such', 'matters']", sony 's lawyer insists that the company 's tactics including the use of a private   as a buyer are routine in such matters 
"[' ', 'justin', 'claims', 'it', 'began', 'using', 'the', 'same', 'colors', 'on', 'electronic', 'goods', 'for', 'children', 'long', 'before', 'sony', 'entered', 'the', 'children', ""'s"", 'market']", justin claims it began using the same colors on electronic goods for children long before sony entered the children 's market 
"['  ', 'charles', 'h.', ' ', 'ii', 'chairman', 'of', ' ', 'corp', '.', 'purchased', 'N', 'shares', 'or', 'N', 'N', 'of', ' ', ""'s"", 'common', 'according', 'to', 'a', 'filing', 'with', 'the', 'securities', 'and', 'exchange', 'commission']",  charles h.  ii chairman of  corp. purchased N shares or N N of  's common according to a filing with the securities and exchange commission 
"[' ', 'as', 'previously', 'reported', '  ', 'n.h', '.', 'and', ' ', 'gas', '&', 'electric', 'co.', ' ', 'mass', '.', 'are', 'targets', 'of', 'unsolicited', 'tender', 'offers', 'from', ' ', 'eastern', 'utilities', 'associates']", as previously reported   n.h. and  gas & electric co.  mass. are targets of unsolicited tender offers from  eastern utilities associates 
"[' ', 'the', 'societe', 'generale', 'banking', 'group', 'controls', 'N', 'N', 'of', 'the', ' ', 'while', 'societe', 'generale', 'de', ' ', 's.a', '.', 'owns', 'N', 'N', 'and', 'financiere', 'tradition', 'a', 'holding', 'company', 'owns', 'N', 'N']", the societe generale banking group controls N N of the  while societe generale de  s.a. owns N N and financiere tradition a holding company owns N N 
"[' ', 'mexican', 'investor', 'joel', '  ', 'said', 'he', 'sold', 'a', 'block', 'of', 'N', 'shares', 'of', 'smith', 'laboratories', 'inc', '.', 'common', 'stock', 'to', 'companies', 'affiliated', 'with', 'him']", mexican investor joel   said he sold a block of N shares of smith laboratories inc. common stock to companies affiliated with him 
"['  ', 'new', 'york', 'said', 'it', 'and', 'the', 'management', 'of', 'sports', '&', 'recreation', 'inc', '.', 'bought', 'the', 'operator', 'of', 'the', ' ', 'sports', ' ', 'chain', 'for', 'some', '$', 'N', 'million']",  new york said it and the management of sports & recreation inc. bought the operator of the  sports  chain for some $ N million 
"[' ', 'giant', 'has', ""n't"", 'ever', 'disclosed', 'the', 'proposed', 'price', 'although', ' ', 'inc', '.', 'an', '  ', 'aircraft', 'consulting', 'concern', 'has', 'valued', ' ', ""'s"", 'fleet', 'at', 'about', '$', 'N', 'million']", giant has n't ever disclosed the proposed price although  inc. an   aircraft consulting concern has valued  's fleet at about $ N million 
"[' ', 'an', ' ', 'official', 'did', 'specify', 'however', 'that', 'there', 'was', 'no', 'foundation', 'to', 'recent', 'rumors', 'the', 'group', 'might', 'be', 'acting', 'in', 'concert', 'with', 'paribas']", an  official did specify however that there was no foundation to recent rumors the group might be acting in concert with paribas 
"[' ', 'the', 'aircraft', 'would', 'replace', 'the', ' ', 'made', 'by', 'the', ' ', 'aircraft', 'co.', 'unit', 'of', 'general', 'dynamics', 'corp', '.', 'which', 'the', 'air', 'force', 'uses', 'to', 'train', 'jet', 'pilots']", the aircraft would replace the  made by the  aircraft co. unit of general dynamics corp. which the air force uses to train jet pilots 
"[' ', 'lockheed', 'said', 'the', 'u.s', '.', 'navy', 'may', 'also', 'buy', 'an', 'additional', 'N', ' ', 'aircraft', 'to', 'replace', 'its', '  ', 'made', 'by', 'the', ' ', 'aircraft', 'corp', '.', 'unit', 'of', ' ', 'corp']", lockheed said the u.s. navy may also buy an additional N  aircraft to replace its   made by the  aircraft corp. unit of  corp 
"[' ', 'lockheed', 'will', 'build', 'additional', 'structures', 'and', 'perform', 'final', 'assembly', 'of', 'the', '  ', 'at', 'its', ' ', 'ga', '.', 'plant', 'should', 'the', 'air', 'force', 'order', 'the', 'craft']", lockheed will build additional structures and perform final assembly of the   at its  ga. plant should the air force order the craft 
"[' ', 'a', 'lockheed', 'spokesman', 'in', ' ', 'calif', '.', 'said', 'he', 'was', ""n't"", 'aware', 'of', 'which', 'other', 'companies', 'would', 'be', 'competing', 'for', 'the', 'air', 'force', 'contract']", a lockheed spokesman in  calif. said he was n't aware of which other companies would be competing for the air force contract 
"[' ', 'striking', 'auto', 'workers', 'ended', 'their', '  ', 'of', 'a', 'metal', 'shop', 'at', 'a', ' ', 's.a', '.', 'factory', 'in', 'eastern', 'france', 'friday', 'as', 'pay', 'talks', 'got', 'under', 'way', 'in', 'the', 'capital']", striking auto workers ended their   of a metal shop at a  s.a. factory in eastern france friday as pay talks got under way in the capital 
"[' ', 'but', 'the', '  ', 'came', 'as', 'a', 'nationwide', 'dispute', 'by', 'finance', 'ministry', 'employees', 'disrupted', 'border', ' ', 'and', 'threatened', 'the', 'government', ""'s"", 'ability', 'to', 'pay', 'its', 'bills']", but the   came as a nationwide dispute by finance ministry employees disrupted border  and threatened the government 's ability to pay its bills 
"[' ', 'their', 'withdrawal', 'was', 'based', 'on', 'promises', 'by', ' ', 'to', 'open', 'negotiations', 'in', 'paris', 'at', 'the', 'same', 'time', 'the', 'last', 'man', 'left', 'the', 'premises']", their withdrawal was based on promises by  to open negotiations in paris at the same time the last man left the premises 
"[' ', 'the', 'market', 'for', '$', 'N', 'billion', 'of', 'high', '-', 'risk', 'junk', 'bonds', 'battered', 'by', 'a', 'succession', 'of', 'defaults', 'and', 'huge', 'price', 'declines', 'this', 'year', 'practically', ' ', 'friday']", the market for $ N billion of high-risk junk bonds battered by a succession of defaults and huge price declines this year practically  friday 
"[' ', 'stunned', 'they', 'watched', 'brokerage', 'houses', 'mark', 'down', 'price', 'quotations', 'on', 'their', 'junk', 'holdings', 'while', 'being', 'able', 'to', 'execute', 'very', 'few', 'actual', 'trades']", stunned they watched brokerage houses mark down price quotations on their junk holdings while being able to execute very few actual trades 
"[' ', 'junk', ""'s"", 'collapse', 'helped', ' ', 'the', ' ', 'selling', 'of', 'stocks', 'that', 'produced', 'the', ' ', 'one', '-', 'day', 'dive', 'in', 'the', 'dow', 'jones', 'industrial', 'average', 'since', 'the', 'oct', '.', 'N', 'N', 'crash']", junk 's collapse helped  the  selling of stocks that produced the  one-day dive in the dow jones industrial average since the oct. N N crash 
"[' ', 'but', 'not', 'even', 'goldman', 'would', 'make', 'a', 'market', 'in', 'the', 'securities', 'of', ' ', 'the', 'owner', 'of', 'the', 'nationwide', 'chain', 'of', 'N', 'convenience', 'stores', 'that', 'is', 'strapped', 'for', 'cash']", but not even goldman would make a market in the securities of  the owner of the nationwide chain of N convenience stores that is strapped for cash 
"[' ', 'the', 'shaky', 'market', 'received', 'its', 'biggest', 'jolt', 'last', 'month', 'from', 'campeau', 'corp', '.', 'which', 'created', 'its', 'u.s', '.', 'retailing', 'empire', 'with', 'junk', 'financing']", the shaky market received its biggest jolt last month from campeau corp. which created its u.s. retailing empire with junk financing 
"[' ', 'campeau', 'developed', 'a', 'cash', 'squeeze', 'that', 'caused', 'it', 'to', 'be', ' ', 'on', 'some', 'interest', 'payments', 'and', 'to', 'put', 'its', 'prestigious', ' ', 'department', '-', 'store', 'chain', 'up', 'for', 'sale']", campeau developed a cash squeeze that caused it to be  on some interest payments and to put its prestigious  department-store chain up for sale 
"[' ', 'indeed', 'a', 'moody', ""'s"", 'index', 'that', 'tracks', 'the', 'net', 'asset', 'values', 'of', 'N', 'high', '-', 'yield', 'mutual', 'funds', 'declined', 'for', 'the', ' ', 'consecutive', 'day', 'friday']", indeed a moody 's index that tracks the net asset values of N high-yield mutual funds declined for the  consecutive day friday 
"[' ', 'when', 'you', 'get', 'panic', 'in', 'one', 'market', 'you', 'get', 'flight', 'to', 'quality', 'in', 'the', 'other', 'said', 'maria', 'ramirez', 'money', 'market', 'economist', 'at', 'drexel', 'burnham', 'lambert', 'inc']", when you get panic in one market you get flight to quality in the other said maria ramirez money market economist at drexel burnham lambert inc 
"[' ', 'for', 'example', 'a', 'recent', '$', 'N', 'million', 'offering', 'of', ' ', 'gas', 'services', 'l.p', '.', 'bonds', 'sold', 'by', 'first', 'boston', 'was', 'three', 'times', 'oversubscribed']", for example a recent $ N million offering of  gas services l.p. bonds sold by first boston was three times oversubscribed 
"[' ', 'first', 'boston', 'estimates', 'that', 'in', 'november', 'and', 'december', 'alone', 'junk', 'bond', 'investors', 'will', 'receive', '$', 'N', 'billion', 'of', 'coupon', 'interest', 'payments']", first boston estimates that in november and december alone junk bond investors will receive $ N billion of coupon interest payments 
"[' ', 'there', 'is', 'plenty', 'of', 'money', 'available', 'from', 'people', 'who', 'want', 'to', 'buy', ' ', 'deals', 'it', ""'s"", 'the', 'stuff', 'that', ""'s"", 'financed', 'on', 'a', ' ', 'that', 'people', 'are', 'wary', 'of']", there is plenty of money available from people who want to buy  deals it 's the stuff that 's financed on a  that people are wary of 
"[' ', 'despite', 'the', 'relatively', 'strong', 'economy', 'junk', 'bond', 'prices', 'did', 'nothing', 'except', 'go', 'down', ' ', 'by', 'a', 'seemingly', 'endless', 'trail', 'of', 'bad', 'news']", despite the relatively strong economy junk bond prices did nothing except go down  by a seemingly endless trail of bad news 
"[' ', 'by', 'the', 'end', 'of', 'july', 'the', 'difference', 'in', 'yield', 'between', 'an', 'index', 'of', 'junk', 'bonds', 'and', 'seven', '-', 'year', 'treasury', 'notes', 'widened', 'to', 'more', 'than', 'N', 'percentage', 'points']", by the end of july the difference in yield between an index of junk bonds and seven-year treasury notes widened to more than N percentage points 
"[' ', 'in', 'addition', 'there', 'are', 'six', 'times', 'as', 'many', 'troubled', 'banks', 'as', 'there', 'were', 'in', 'the', 'recession', 'of', 'N', 'according', 'to', 'the', 'federal', 'deposit', 'insurance', 'corp']", in addition there are six times as many troubled banks as there were in the recession of N according to the federal deposit insurance corp 
"[' ', 'treasurys', 'opened', 'lower', 'reacting', ' ', 'to', 'news', 'that', 'the', 'producer', 'price', 'index', 'a', 'measure', 'of', 'inflation', 'on', 'the', 'wholesale', 'level', 'accelerated', 'in', 'september']", treasurys opened lower reacting  to news that the producer price index a measure of inflation on the wholesale level accelerated in september 
"[' ', 'prices', 'of', 'municipals', 'investment', '-', 'grade', ' ', 'and', 'mortgage', '-', 'backed', 'bonds', 'also', 'rose', 'but', 'lagged', 'behind', 'their', 'treasury', 'counterparts']", prices of municipals investment-grade  and mortgage-backed bonds also rose but lagged behind their treasury counterparts 
"[' ', 'the', 'ginnie', 'mae', 'november', 'N', 'N', 'issue', 'ended', 'at', 'N', 'N', 'up', 'N', 'point', 'on', 'the', 'day', 'to', 'yield', 'about', 'N', 'N', 'to', 'a', '12', '-', 'year', 'average', 'life', 'assumption']", the ginnie mae november N N issue ended at N N up N point on the day to yield about N N to a 12-year average life assumption 
"[' ', 'one', 'of', 'the', 'sources', 'said', 'the', 'smaller', 'portions', 'of', '$', 'N', 'million', 'each', 'of', 'five', '-', 'year', 'and', '10', '-', 'year', 'bonds', 'have', 'already', 'been', 'substantially', 'oversubscribed']", one of the sources said the smaller portions of $ N million each of five-year and 10-year bonds have already been substantially oversubscribed 
"[' ', 'as', 'the', 'best', 'opportunities', 'for', 'corporate', 'restructurings', 'are', 'exhausted', 'of', 'course', 'at', 'some', 'point', 'the', 'market', 'will', 'start', 'to', 'reject', 'them']", as the best opportunities for corporate restructurings are exhausted of course at some point the market will start to reject them 
"[' ', 'the', 'big', 'board', ""'s"", ' ', 'with', 'the', 'chicago', 'board', 'of', 'trade', 'has', 'improved', 'it', 'will', 'be', 'interesting', 'to', 'learn', 'if', 'circuit', 'breakers', 'prove', 'to', 'be', 'a', 'good', 'idea']", the big board 's  with the chicago board of trade has improved it will be interesting to learn if circuit breakers prove to be a good idea 
"[' ', 'during', 'the', 'quarter', 'the', 'company', 'realized', 'a', 'pretax', 'gain', 'of', '$', 'N', 'million', 'from', 'the', 'sale', 'of', 'its', 'first', 'chicago', 'investment', ' ', 'unit']", during the quarter the company realized a pretax gain of $ N million from the sale of its first chicago investment  unit 
"[' ', 'combined', 'foreign', 'exchange', 'and', 'bond', 'trading', 'profits', 'dipped', 'N', 'N', 'against', 'last', 'year', ""'s"", 'third', 'quarter', 'to', '$', 'N', 'million', 'from', '$', 'N', 'million']", combined foreign exchange and bond trading profits dipped N N against last year 's third quarter to $ N million from $ N million 
"[' ', 'gains', 'from', 'first', 'chicago', ""'s"", 'venture', 'capital', 'unit', 'a', 'big', 'leveraged', 'buy', '-', 'out', 'investor', 'rose', 'N', 'N', 'to', '$', 'N', 'million', 'from', '$', 'N', 'million', 'a', 'year', 'ago']", gains from first chicago 's venture capital unit a big leveraged buy-out investor rose N N to $ N million from $ N million a year ago 
"[' ', 'when', 'reduced', 'to', ' ', 'status', 'in', '   ', 'however', 'the', 'notion', ' ', 'into', 'a', 'promised', 'assault', 'with', 'targets', 'primarily', 'for', 'political', 'gains', 'not', 'justice']", when reduced to  status in    however the notion  into a promised assault with targets primarily for political gains not justice 
"[' ', 'two', 'former', 'ministers', 'were', 'so', 'heavily', ' ', 'in', 'the', ' ', 'affair', 'that', ' ', 'members', 'of', 'parliament', 'voted', 'to', 'refer', 'them', 'to', 'the', 'special', 'court']", two former ministers were so heavily  in the  affair that  members of parliament voted to refer them to the special court 
"[' ', 'the', 'central', 'weakness', 'of', 'the', 'scandals', 'debates', 'was', 'pointed', 'up', 'especially', 'well', 'when', 'discussions', 'focused', 'on', 'arms', 'deals', 'and', ' ']", the central weakness of the scandals debates was pointed up especially well when discussions focused on arms deals and  
"[' ', 'next', 'he', 'continued', 'to', 'court', 'the', 'communists', 'many', 'of', 'whom', 'feel', ' ', 'by', 'the', ' ', 'coalition', ""'s"", 'birth', 'by', 'bringing', 'into', ' ', 'a', ' ', 'communist', 'party', 'candidate']", next he continued to court the communists many of whom feel  by the  coalition 's birth by bringing into  a  communist party candidate 
"[' ', 'for', 'balance', 'and', 'in', 'hopes', 'of', 'gaining', 'some', '  ', 'votes', 'he', 'managed', 'to', 'attract', 'a', 'former', 'new', 'democracy', 'party', 'representative', 'and', 'known', 'political', 'enemy', 'of', 'mr', '.', ' ']", for balance and in hopes of gaining some   votes he managed to attract a former new democracy party representative and known political enemy of mr.  
"[' ', 'another', 'matter', 'of', 'concern', 'is', 'the', ' ', 'of', '  ', 'a', 'palestinian', 'terrorist', 'who', 'is', 'wanted', 'in', 'the', 'u.s', '.', 'for', 'the', 'N', ' ', 'of', 'a', 'pan', 'american', 'airways', 'flight']", another matter of concern is the  of   a palestinian terrorist who is wanted in the u.s. for the N  of a pan american airways flight 
"[' ', 'that', ' ', 'could', 'win', 'the', 'elections', 'outright', 'is', ' ', 'the', ' ', 'press', 'previously', 'eager', 'to', 'palm', 'off', ' ', ""'s"", 'line', 'has', 'turned', 'on', 'mr', '.', ' ', 'with', 'a', '  ']", that  could win the elections outright is  the  press previously eager to palm off  's line has turned on mr.  with a   
"[' ', 'also', 'he', 'could', 'force', 'new', 'elections', 'early', 'next', 'year', 'by', 'frustrating', 'the', 'procedures', 'for', 'the', 'election', 'of', 'the', 'president', 'of', 'the', 'republic', 'in', 'march']", also he could force new elections early next year by frustrating the procedures for the election of the president of the republic in march 
"[' ', 'but', 'since', 'he', 'is', 'undoubtedly', 'one', 'of', 'the', 'most', ' ', 'bull', ' ', 'who', 'ever', '  ', 'it', 'seems', 'far', ' ', 'to', 'view', 'him', 'as', ' ', 'but', 'certainly', 'not', 'yet', 'eliminated']", but since he is undoubtedly one of the most  bull  who ever   it seems far  to view him as  but certainly not yet eliminated 
"[' ', 'other', 'u.s', '.', 'and', 'foreign', 'officials', 'also', ' ', 'out', 'plans', 'though', 'they', 'kept', 'their', 'moves', 'quiet', 'to', 'avoid', 'making', 'the', 'financial', 'markets', 'more', 'jittery']", other u.s. and foreign officials also  out plans though they kept their moves quiet to avoid making the financial markets more jittery 
"[' ', 'a', 'capital', '-', 'gains', 'tax', 'cut', 'was', 'removed', 'from', 'the', 'senate', ""'s"", 'deficit', 'reduction', 'bill', 'but', 'proponents', 'still', 'hope', 'to', 'enact', 'the', 'cut', 'this', 'year']", a capital-gains tax cut was removed from the senate 's deficit reduction bill but proponents still hope to enact the cut this year 
"[' ', 'bush', 'wo', ""n't"", 'press', 'for', 'a', 'capital', '-', 'gains', 'provision', 'in', 'the', 'final', 'deficit', 'bill', 'when', 'house', '-', 'senate', 'conferees', 'meet', 'later', 'this', 'week']", bush wo n't press for a capital-gains provision in the final deficit bill when house-senate conferees meet later this week 
"[' ', 'general', 'motors', 'signaled', 'that', 'up', 'to', 'five', 'north', 'american', 'assembly', 'plants', 'may', 'close', 'by', 'the', 'mid-1990s', 'as', 'it', 'tries', 'to', 'cut', 'excess', 'capacity']", general motors signaled that up to five north american assembly plants may close by the mid-1990s as it tries to cut excess capacity 
"[' ', 'u.s', '.', 'car', 'and', 'truck', 'sales', 'fell', 'N', 'N', 'in', 'early', 'october', 'the', 'first', 'sales', 'period', 'of', 'the', ' ', 'year', 'dragged', 'down', 'by', 'a', 'sharp', 'decline', 'in', 'gm', 'sales']", u.s. car and truck sales fell N N in early october the first sales period of the  year dragged down by a sharp decline in gm sales 
"[' ', 'america', 'west', 'said', 'friday', 'it', 'will', 'postpone', 'its', 'new', 'service', 'out', 'of', 'houston', 'because', 'of', 'delays', 'in', 'receiving', 'aircraft', 'from', 'boeing']", america west said friday it will postpone its new service out of houston because of delays in receiving aircraft from boeing 
"[' ', 'but', 'when', 'the', 'company', 'revealed', ' ', ""'s"", 'poor', 'sales', 'late', 'in', 'N', 'the', 'stock', 'plummeted', 'to', 'a', 'low', 'of', '$', 'N', 'a', 'share', 'according', 'to', 'the', 'suit']", but when the company revealed  's poor sales late in N the stock plummeted to a low of $ N a share according to the suit 
"[' ', 'the', 'federal', 'appeals', 'court', 'held', 'that', 'the', 'nominal', 'damages', 'and', 'the', 'failure', 'to', 'prove', 'all', 'claims', 'did', ""n't"", 'exclude', 'the', ' ', 'from', 'being', ' ']", the federal appeals court held that the nominal damages and the failure to prove all claims did n't exclude the  from being  
"[' ', 'but', '  ', 'an', 'attorney', 'for', 'the', 'nfl', 'says', 'his', 'client', 'will', 'consider', 'asking', 'for', 'another', 'hearing', 'or', 'appealing', 'to', 'the', 'u.s', '.', 'supreme', 'court']", but   an attorney for the nfl says his client will consider asking for another hearing or appealing to the u.s. supreme court 
"[' ', 'but', 'they', 'will', 'work', 'together', 'on', 'energy', 'environmental', 'and', ' ', 'issues', 'and', 'conduct', ' ', 'on', 'topics', 'of', 'mutual', 'interest', 'said', '  ', 'jr', '.', 'of', '  ', '&', ' ']", but they will work together on energy environmental and  issues and conduct  on topics of mutual interest said   jr. of   &  
"[' ', 'ms', '.', ' ', 'N', 'years', 'old', 'resigned', 'as', 'federal', 'communications', 'commission', 'general', 'counsel', 'early', 'this', 'month', 'after', 'nearly', 'three', 'years', 'in', 'that', 'post']", ms.  N years old resigned as federal communications commission general counsel early this month after nearly three years in that post 
"[' ', 'richard', 'p.', ' ', 'formerly', 'eastern', 'airlines', ""'"", 'top', 'lawyer', 'joined', 'the', 'new', 'york', 'law', 'firm', 'of', 'lord', 'day', '&', 'lord', 'barrett', 'smith', 'as', 'a', 'partner']", richard p.  formerly eastern airlines ' top lawyer joined the new york law firm of lord day & lord barrett smith as a partner 
"[' ', 'mr', '.', ' ', 'said', 'he', 'will', 'split', 'his', 'time', 'between', 'the', ' ', 'firm', ""'s"", 'offices', 'in', 'washington', 'd.c', '.', 'and', 'new', 'york', 'with', ' ', 'in', 'aviation', 'and', 'labor', 'law']", mr.  said he will split his time between the  firm 's offices in washington d.c. and new york with  in aviation and labor law 
"[' ', 'apple', 'computer', 'inc', '.', 'said', 'it', 'will', 'offer', 'cash', 'rebates', 'on', 'several', 'of', 'its', 'machines', 'from', 'oct', '.', 'N', 'to', 'dec', '.', 'N', 'as', 'part', 'of', 'a', ' ', 'sales', 'promotion']", apple computer inc. said it will offer cash rebates on several of its machines from oct. N to dec. N as part of a  sales promotion 
"[' ', 'in', 'the', 'venture', ""'s"", 'first', 'fiscal', 'year', 'siemens', 'will', 'hold', 'N', 'N', 'of', 'the', 'venture', 'and', 'a', ' ', 'subsidiary', ' ', 'electronic', 'components', 'co.', 'N', 'N']", in the venture 's first fiscal year siemens will hold N N of the venture and a  subsidiary  electronic components co. N N 
"[' ', 'mr', '.', ' ', 'said', 'he', 'resigned', 'because', 'of', 'difficulties', 'with', ' ', 'between', 'his', 'home', 'in', 'new', 'york', 'and', 'the', 'magazine', ""'s"", 'editorial', 'offices', 'in', 'washington']", mr.  said he resigned because of difficulties with  between his home in new york and the magazine 's editorial offices in washington 
"[' ', 'mr', '.', ' ', 'said', 'his', 'magazine', 'would', 'maintain', 'its', 'editorial', 'format', 'which', 'is', 'a', 'mix', 'of', 'analysis', 'and', 'trend', 'stories', 'with', '  ', 'articles']", mr.  said his magazine would maintain its editorial format which is a mix of analysis and trend stories with   articles 
"[' ', 'it', 'noted', 'for', 'example', 'that', 'group', 'revenue', 'for', 'the', 'first', 'half', 'was', 'N', 'billion', 'francs', 'down', 'about', 'N', 'N', 'from', 'N', 'billion', 'francs', 'a', 'year', 'earlier']", it noted for example that group revenue for the first half was N billion francs down about N N from N billion francs a year earlier 
"[' ', 'the', 'group', 'has', ""n't"", 'yet', 'released', 'earnings', 'figures', 'for', 'the', 'first', 'half', 'of', 'N', 'nor', 'has', 'it', 'made', 'a', 'detailed', 'forecast', 'of', 'its', 'full', '-', 'year', 'earnings']", the group has n't yet released earnings figures for the first half of N nor has it made a detailed forecast of its full-year earnings 
"[' ', 'after', 'a', 'tax', 'benefit', 'of', 'about', '$', 'N', ' ', 'expects', 'to', 'report', 'net', 'income', 'of', '$', 'N', 'million', 'or', 'about', 'N', 'cents', 'a', 'share', 'mr', '.', 'simmons', 'said']", after a tax benefit of about $ N  expects to report net income of $ N million or about N cents a share mr. simmons said 
"['  ', 'financial', 'corp', '.', 'dallas', 'said', 'it', 'will', 'ask', 'a', 'u.s', '.', 'bankruptcy', 'court', 'to', 'allow', 'it', 'to', 'hire', 'lazard', ' ', '&', 'co.', 'to', 'help', 'it', 'sell', 'its', 'leasing', 'unit']",  financial corp. dallas said it will ask a u.s. bankruptcy court to allow it to hire lazard  & co. to help it sell its leasing unit 
"['   ', 'by', 'merrill', 'lynch', 'capital', 'markets', 'has', 'been', 'trying', 'to', 'sell', 'its', 'equitable', ' ', 'leasing', 'co.', 'for', 'several', 'months', 'apparently', 'without', 'success']",   by merrill lynch capital markets has been trying to sell its equitable  leasing co. for several months apparently without success 
"[' ', 'without', 'cash', 'from', 'asset', 'sales', 'and', 'unable', 'to', 'reach', 'a', 'new', ' ', 'agreement', ' ', 'defaulted', 'on', '$', 'N', 'million', 'in', 'notes', 'that', 'became', 'due', 'sept', '.', 'N']", without cash from asset sales and unable to reach a new  agreement  defaulted on $ N million in notes that became due sept. N 
"['  ', 'said', 'merrill', 'lynch', 'which', 'owns', 'bonds', 'and', 'equity', 'in', ' ', 'could', ""n't"", 'continue', 'as', ' ', ""'s"", 'investment', 'banker', 'because', 'it', 'is', 'also', 'a', 'creditor']",  said merrill lynch which owns bonds and equity in  could n't continue as  's investment banker because it is also a creditor 
"[' ', 'it', 'said', 'it', 'chose', 'lazard', 'in', 'part', 'because', 'of', 'lazard', ""'s"", 'offices', 'in', 'europe', 'and', 'japan', 'where', 'investors', 'might', 'be', 'interested', 'in', 'a', 'u.s', '.', 'leasing', 'company']", it said it chose lazard in part because of lazard 's offices in europe and japan where investors might be interested in a u.s. leasing company 
"[' ', 'the', 'bank', 'said', 'about', 'c$', 'N', 'million', 'will', 'be', 'added', 'to', 'its', 'existing', ' ', 'and', 'general', 'loss', 'provisions', 'in', 'its', 'fourth', 'quarter', 'ending', 'oct', '.', 'N']", the bank said about c$ N million will be added to its existing  and general loss provisions in its fourth quarter ending oct. N 
"[' ', 'mr', '.', ' ', 'said', 'the', 'bank', 'will', 'restructure', 'its', 'c$', 'N', 'million', 'of', 'mexican', 'debt', 'of', 'which', 'c$', 'N', 'million', 'is', 'in', 'mexican', 'notes', 'secured', 'by', 'u.s', '.', 'government', 'bonds']", mr.  said the bank will restructure its c$ N million of mexican debt of which c$ N million is in mexican notes secured by u.s. government bonds 
"[' ', 'he', 'said', 'the', 'bank', 'will', 'no', 'longer', 'participate', 'in', '  ', 'lending', 'but', 'will', 'support', 'trade', 'financing', 'and', 'other', 'transactions', 'that', 'meet', 'the', 'bank', ""'s"", 'standards']", he said the bank will no longer participate in   lending but will support trade financing and other transactions that meet the bank 's standards 
"[' ', 'it', 'was', 'the', 'latest', 'in', 'a', 'series', 'of', 'setbacks', 'for', 'the', 'junk', 'bond', 'market', 'where', 'prices', 'began', 'weakening', 'last', 'month', 'after', 'campeau', 'hit', 'a', 'cash', 'crunch']", it was the latest in a series of setbacks for the junk bond market where prices began weakening last month after campeau hit a cash crunch 
"[' ', 'takeover', '-', 'stock', 'traders', 'today', 'will', 'be', 'scrambling', 'to', 'learn', 'of', 'any', 'ual', 'developments', 'and', 'other', 'takeover', 'stocks', 'are', 'likely', 'to', 'trade', 'in', ' ']", takeover-stock traders today will be scrambling to learn of any ual developments and other takeover stocks are likely to trade in  
"[' ', 'late', 'friday', 'night', 'the', 'london', 'office', 'of', 'jefferies', '&', 'co.', 'a', 'los', 'angeles', 'securities', 'firm', 'traded', 'amr', 'shares', 'at', 'prices', 'as', 'low', 'as', 'N']", late friday night the london office of jefferies & co. a los angeles securities firm traded amr shares at prices as low as N 
"[' ', 'donaldson', ""'s"", 'statement', 'is', ""n't"", 'merely', 'an', 'idle', ' ', 'because', 'those', 'bonds', 'will', 'have', 'to', 'be', 'sold', 'before', 'donaldson', ""'s"", 'bridge', 'loan', 'can', 'be', 'paid', 'back']", donaldson 's statement is n't merely an idle  because those bonds will have to be sold before donaldson 's bridge loan can be paid back 
"[' ', 'just', 'as', 'there', 'are', 'people', 'waiting', 'to', 'become', 'bargain', ' ', 'in', 'the', 'stock', 'market', 'there', 'are', 'people', 'waiting', 'to', 'become', 'bargain', ' ', 'in', 'the', 'deal', 'market']", just as there are people waiting to become bargain  in the stock market there are people waiting to become bargain  in the deal market 
"[' ', 'now', 'corporate', 'buyers', 'should', 'be', 'willing', 'to', ' ', 'the', 'acquisition', 'market', 'because', 'the', 'competition', 'from', ' ', 'buyers', 'has', 'been', 'reduced']", now corporate buyers should be willing to  the acquisition market because the competition from  buyers has been reduced 
"[' ', 'given', 'the', 'weakness', 'in', 'both', 'the', 'junk', 'bond', 'market', 'and', 'the', 'stock', 'market', 'traders', 'fear', 'that', 'these', 'transactions', 'may', 'be', 'revised', 'yet', 'again']", given the weakness in both the junk bond market and the stock market traders fear that these transactions may be revised yet again 
"[' ', 'ramada', 'which', 'first', 'delayed', 'and', 'then', ' ', 'a', '$', 'N', 'million', 'junk', 'bond', 'sale', 'that', 'was', 'designed', 'to', 'help', 'finance', 'a', 'restructuring', 'fell', 'N', 'N', 'to', 'close', 'at', 'N', 'N']", ramada which first delayed and then  a $ N million junk bond sale that was designed to help finance a restructuring fell N N to close at N N 
"[' ', 'the', 'buy', '-', 'out', 'group', 'is', 'offering', '$', 'N', 'a', 'share', 'for', 'N', 'million', 'american', 'medical', 'shares', 'down', 'from', 'its', 'offer', 'in', 'july', 'of', '$', 'N', 'a', 'share', 'for', 'N', 'million', 'shares']", the buy-out group is offering $ N a share for N million american medical shares down from its offer in july of $ N a share for N million shares 
"[' ', 'specifically', 'it', 'must', 'understand', 'how', 'real', '-', 'estate', 'markets', ' ', 'to', 'shifts', 'in', 'regional', 'economies', 'and', 'then', 'take', 'advantage', 'of', 'these', 'opportunities']", specifically it must understand how real-estate markets  to shifts in regional economies and then take advantage of these opportunities 
