,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
4502,He walked.,"[('He', 1), ('walked', 1), ('.', 1)]",18831.0,18831.0
7122,"The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as","[('The', 1), ('inquiry', 1), ('expanded', 1), ('very', 1), ('quickly', 1), (',', 3), ('however', 1), ('from', 1), ('asking', 1), ('what', 1), ('technology', 1), ('failed', 1), ('to', 1), ('an', 1), ('examination', 1), ('of', 1), ('contextual', 1), ('influences', 1), ('such', 1), ('as', 1)]",284.0,284.0
2380,"Guarding its doors are two lions made of bronze, who also abide by the principles of feng shui.","[('Guarding', 1), ('its', 1), ('doors', 1), ('are', 1), ('two', 1), ('lions', 1), ('made', 1), ('of', 2), ('bronze', 1), (',', 1), ('who', 1), ('also', 1), ('abide', 1), ('by', 1), ('the', 1), ('principles', 1), ('feng', 1), ('shui', 1), ('.', 1)]",3079.0,3079.0
4116,It was still night.,"[('It', 1), ('was', 1), ('still', 1), ('night', 1), ('.', 1)]",708.0,708.0
8130,Wear a nicely ventilated hat and keep to the shade in the street.,"[('Wear', 1), ('a', 1), ('nicely', 1), ('ventilated', 1), ('hat', 1), ('and', 1), ('keep', 1), ('to', 1), ('the', 2), ('shade', 1), ('in', 1), ('street', 1), ('.', 1)]",10366.0,10366.0
10363,"Tuppence didn't have well-known handwriting, it wasn't recognizable as her note.","[('Tuppence', 1), ('did', 1), (""n't"", 2), ('have', 1), ('well', 1), ('-', 1), ('known', 1), ('handwriting', 1), (',', 1), ('it', 1), ('was', 1), ('recognizable', 1), ('as', 1), ('her', 1), ('note', 1), ('.', 1)]",2209.0,2209.0
13051,Every August young women convene to light joss sticks and some even climb the nine-meter (30-ft) rock to pray for good husbands.,"[('Every', 1), ('August', 1), ('young', 1), ('women', 1), ('convene', 1), ('to', 2), ('light', 1), ('joss', 1), ('sticks', 1), ('and', 1), ('some', 1), ('even', 1), ('climb', 1), ('the', 1), ('nine', 1), ('-', 2), ('meter', 1), ('(', 1), ('30', 1), ('ft', 1), (')', 1), ('rock', 1), ('pray', 1), ('for', 1), ('good', 1), ('husbands', 1), ('.', 1)]",824.0,824.0
11129,GAO studies the best practices for knowledge in finance.,"[('GAO', 1), ('studies', 1), ('the', 1), ('best', 1), ('practices', 1), ('for', 1), ('knowledge', 1), ('in', 1), ('finance', 1), ('.', 1)]",1063.0,1063.0
9287,The analysis presented here is an attempt to address the second argument.,"[('The', 1), ('analysis', 1), ('presented', 1), ('here', 1), ('is', 1), ('an', 1), ('attempt', 1), ('to', 1), ('address', 1), ('the', 1), ('second', 1), ('argument', 1), ('.', 1)]",13674.0,13674.0
6033,Some perspectives might be subjective.,"[('Some', 1), ('perspectives', 1), ('might', 1), ('be', 1), ('subjective', 1), ('.', 1)]",11817.0,11817.0
9126,Jon took Susan to the mother of the boy who had befriended her.,"[('Jon', 1), ('took', 1), ('Susan', 1), ('to', 1), ('the', 2), ('mother', 1), ('of', 1), ('boy', 1), ('who', 1), ('had', 1), ('befriended', 1), ('her', 1), ('.', 1)]",2586.0,2586.0
6365,Commercial calculation was how he was able to explain his side.,"[('Commercial', 1), ('calculation', 1), ('was', 2), ('how', 1), ('he', 1), ('able', 1), ('to', 1), ('explain', 1), ('his', 1), ('side', 1), ('.', 1)]",19247.0,19247.0
2580,"oh, just about nothing.","[('oh', 1), (',', 1), ('just', 1), ('about', 1), ('nothing', 1), ('.', 1)]",9918.0,9918.0
2193,"But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.","[('But', 1), ('you', 1), ('have', 3), ('to', 2), ('money', 1), ('save', 1), ('it', 1), (',', 1), ('and', 1), ('not', 1), ('many', 1), ('couples', 1), ('with', 1), ('young', 1), ('children', 1), ('the', 1), ('luxury', 1), ('of', 1), ('tucking', 1), ('away', 1), ('$', 1), ('2,000', 1), ('apiece', 1), ('annually', 1), ('for', 1), ('their', 1), ('Golden', 1), ('Years', 1), ('.', 1)]",2550.0,2550.0
709,"But you will find it all right.""","[('But', 1), ('you', 1), ('will', 1), ('find', 1), ('it', 1), ('all', 1), ('right', 1), ('.', 1), ('""', 1)]",2338.0,2338.0
6688,You're the Desert Ghost.,"[('You', 1), (""'re"", 1), ('the', 1), ('Desert', 1), ('Ghost', 1), ('.', 1)]",3094.0,3094.0
603,oh does it sure,"[('oh', 1), ('does', 1), ('it', 1), ('sure', 1)]",12276.0,12276.0
8874,yeah well i i started uh studying mathematics basically because i was really good at that in high school,"[('yeah', 1), ('well', 1), ('i', 3), ('started', 1), ('uh', 1), ('studying', 1), ('mathematics', 1), ('basically', 1), ('because', 1), ('was', 1), ('really', 1), ('good', 1), ('at', 1), ('that', 1), ('in', 1), ('high', 1), ('school', 1)]",9958.0,9958.0
12169,Duke William returned from his conquest of England to attend the consecration of Notre-Dame in 1067.,"[('Duke', 1), ('William', 1), ('returned', 1), ('from', 1), ('his', 1), ('conquest', 1), ('of', 2), ('England', 1), ('to', 1), ('attend', 1), ('the', 1), ('consecration', 1), ('Notre', 1), ('-', 1), ('Dame', 1), ('in', 1), ('1067', 1), ('.', 1)]",10350.0,10350.0
9571,Experts say you should never try to make a catch after sunset.,"[('Experts', 1), ('say', 1), ('you', 1), ('should', 1), ('never', 1), ('try', 1), ('to', 1), ('make', 1), ('a', 1), ('catch', 1), ('after', 1), ('sunset', 1), ('.', 1)]",4411.0,4411.0
10120,The layman's suggestion was not unreasonable.,"[('The', 1), ('layman', 1), (""'s"", 1), ('suggestion', 1), ('was', 1), ('not', 1), ('unreasonable', 1), ('.', 1)]",4437.0,4437.0
3660,"The vineyards hug the gentle slopes between the Vosges and the Rhine Valley along a single narrow 120-km (75-mile) strip that stretches from Marlenheim, just west of Strasbourg, down to Thann, outside Mulhouse.","[('The', 1), ('vineyards', 1), ('hug', 1), ('the', 3), ('gentle', 1), ('slopes', 1), ('between', 1), ('Vosges', 1), ('and', 1), ('Rhine', 1), ('Valley', 1), ('along', 1), ('a', 1), ('single', 1), ('narrow', 1), ('120', 1), ('-', 2), ('km', 1), ('(', 1), ('75', 1), ('mile', 1), (')', 1), ('strip', 1), ('that', 1), ('stretches', 1), ('from', 1), ('Marlenheim', 1), (',', 3), ('just', 1), ('west', 1), ('of', 1), ('Strasbourg', 1), ('down', 1), ('to', 1), ('Thann', 1), ('outside', 1), ('Mulhouse', 1), ('.', 1)]",15592.0,15592.0
4242,Overall volume decreased.,"[('Overall', 1), ('volume', 1), ('decreased', 1), ('.', 1)]",16151.0,16151.0
10445,Gates constructed a large house in the Seattle area.,"[('Gates', 1), ('constructed', 1), ('a', 1), ('large', 1), ('house', 1), ('in', 1), ('the', 1), ('Seattle', 1), ('area', 1), ('.', 1)]",15511.0,15511.0
1448,"If states provide better coverage than private plans, many employers will drop dependent benefits to save money.","[('If', 1), ('states', 1), ('provide', 1), ('better', 1), ('coverage', 1), ('than', 1), ('private', 1), ('plans', 1), (',', 1), ('many', 1), ('employers', 1), ('will', 1), ('drop', 1), ('dependent', 1), ('benefits', 1), ('to', 1), ('save', 1), ('money', 1), ('.', 1)]",7673.0,7673.0
6672,"He works himself into a fake froth; does some calculated, halfhearted gonzo writing; then collects a fat check.","[('He', 1), ('works', 1), ('himself', 1), ('into', 1), ('a', 2), ('fake', 1), ('froth', 1), (';', 2), ('does', 1), ('some', 1), ('calculated', 1), (',', 1), ('halfhearted', 1), ('gonzo', 1), ('writing', 1), ('then', 1), ('collects', 1), ('fat', 1), ('check', 1), ('.', 1)]",474.0,474.0
4898,Creating risk reduction efforts is common practice.,"[('Creating', 1), ('risk', 1), ('reduction', 1), ('efforts', 1), ('is', 1), ('common', 1), ('practice', 1), ('.', 1)]",181.0,181.0
527,"If Santa Claus has a heart attack, the Rockettes will have to save Christmas.","[('If', 1), ('Santa', 1), ('Claus', 1), ('has', 1), ('a', 1), ('heart', 1), ('attack', 1), (',', 1), ('the', 1), ('Rockettes', 1), ('will', 1), ('have', 1), ('to', 1), ('save', 1), ('Christmas', 1), ('.', 1)]",3077.0,3077.0
8440,yeah plus uh you know look at the you know the besides the pollution the the aspect of invasion of privacy there's a big pollution aspect too i find i throw out a lot of those flyers and i have no interest in,"[('yeah', 1), ('plus', 1), ('uh', 1), ('you', 2), ('know', 2), ('look', 1), ('at', 1), ('the', 5), ('besides', 1), ('pollution', 2), ('aspect', 2), ('of', 3), ('invasion', 1), ('privacy', 1), ('there', 1), (""'s"", 1), ('a', 2), ('big', 1), ('too', 1), ('i', 3), ('find', 1), ('throw', 1), ('out', 1), ('lot', 1), ('those', 1), ('flyers', 1), ('and', 1), ('have', 1), ('no', 1), ('interest', 1), ('in', 1)]",18946.0,18946.0
5881,"It isn't, of course.","[('It', 1), ('is', 1), (""n't"", 1), (',', 1), ('of', 1), ('course', 1), ('.', 1)]",17056.0,17056.0
13541,yeah well my uh my uh probably one of the biggest decisions i think that was very strengthened for our family was rather than have one child make that decision,"[('yeah', 1), ('well', 1), ('my', 2), ('uh', 2), ('probably', 1), ('one', 2), ('of', 1), ('the', 1), ('biggest', 1), ('decisions', 1), ('i', 1), ('think', 1), ('that', 2), ('was', 2), ('very', 1), ('strengthened', 1), ('for', 1), ('our', 1), ('family', 1), ('rather', 1), ('than', 1), ('have', 1), ('child', 1), ('make', 1), ('decision', 1)]",10204.0,10204.0
11799,It can be challenging.,"[('It', 1), ('can', 1), ('be', 1), ('challenging', 1), ('.', 1)]",9717.0,9717.0
574,Time's cover package focuses on how students perform in schools in different environments.,"[('Time', 1), (""'s"", 1), ('cover', 1), ('package', 1), ('focuses', 1), ('on', 1), ('how', 1), ('students', 1), ('perform', 1), ('in', 2), ('schools', 1), ('different', 1), ('environments', 1), ('.', 1)]",11375.0,11375.0
11891,Several checks for twelve dollars.,"[('Several', 1), ('checks', 1), ('for', 1), ('twelve', 1), ('dollars', 1), ('.', 1)]",4465.0,4465.0
12701,The purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs.,"[('The', 1), ('purpose', 1), ('of', 1), ('this', 1), ('paper', 1), ('is', 1), ('to', 1), ('analyze', 1), ('rural', 1), ('delivery', 2), ('costs', 2), ('and', 1), ('compare', 1), ('them', 1), ('with', 1), ('city', 1), ('.', 1)]",7762.0,7762.0
6170,"Bork was waiting for the return of his wife, who had been lost.","[('Bork', 1), ('was', 1), ('waiting', 1), ('for', 1), ('the', 1), ('return', 1), ('of', 1), ('his', 1), ('wife', 1), (',', 1), ('who', 1), ('had', 1), ('been', 1), ('lost', 1), ('.', 1)]",19097.0,19097.0
11105,um-hum they have socialized socialized health care,"[('um', 1), ('-', 1), ('hum', 1), ('they', 1), ('have', 1), ('socialized', 2), ('health', 1), ('care', 1)]",2840.0,2840.0
9483,"Once the pious devotions are over, however, wine flows, fireworks explode, espetada (kebab) stalls flourish, and Monte regains normality for another 363 days.","[('Once', 1), ('the', 1), ('pious', 1), ('devotions', 1), ('are', 1), ('over', 1), (',', 5), ('however', 1), ('wine', 1), ('flows', 1), ('fireworks', 1), ('explode', 1), ('espetada', 1), ('(', 1), ('kebab', 1), (')', 1), ('stalls', 1), ('flourish', 1), ('and', 1), ('Monte', 1), ('regains', 1), ('normality', 1), ('for', 1), ('another', 1), ('363', 1), ('days', 1), ('.', 1)]",2102.0,2102.0
7558,Rural delivery is more expensive than city.,"[('Rural', 1), ('delivery', 1), ('is', 1), ('more', 1), ('expensive', 1), ('than', 1), ('city', 1), ('.', 1)]",11019.0,11019.0
10191,"I used to work for a tire service in Dallas, my hometown, and my friend works part-time for TI.","[('I', 1), ('used', 1), ('to', 1), ('work', 1), ('for', 2), ('a', 1), ('tire', 1), ('service', 1), ('in', 1), ('Dallas', 1), (',', 2), ('my', 2), ('hometown', 1), ('and', 1), ('friend', 1), ('works', 1), ('part', 1), ('-', 1), ('time', 1), ('TI', 1), ('.', 1)]",19703.0,19703.0
8283,"Also, stakeholders may not interpret principles consistently, and it is important for stakeholders to have the same conceptual framework as preparers when interpreting a principle.","[('Also', 1), (',', 2), ('stakeholders', 2), ('may', 1), ('not', 1), ('interpret', 1), ('principles', 1), ('consistently', 1), ('and', 1), ('it', 1), ('is', 1), ('important', 1), ('for', 1), ('to', 1), ('have', 1), ('the', 1), ('same', 1), ('conceptual', 1), ('framework', 1), ('as', 1), ('preparers', 1), ('when', 1), ('interpreting', 1), ('a', 1), ('principle', 1), ('.', 1)]",8888.0,8888.0
10177,you know our church each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh,"[('you', 3), ('know', 3), ('our', 1), ('church', 1), ('each', 1), ('year', 1), ('has', 1), ('a', 3), ('one', 1), ('of', 2), ('their', 1), ('major', 1), ('fund', 1), ('raisers', 1), ('is', 1), ('garage', 1), ('sale', 1), ('and', 2), ('there', 1), (""'s"", 1), ('ton', 1), ('clothes', 1), ('always', 1), ('left', 1), ('over', 1), ('i', 1), ('take', 1), ('those', 1), ('down', 1), ('to', 1), ('the', 1), ('uh', 1)]",1086.0,1086.0
189,"There followed the Balkan Wars, in which Turkey lost western Thrace and Macedonia, then World War I, into which Turkey entered on Germany's side.","[('There', 1), ('followed', 1), ('the', 1), ('Balkan', 1), ('Wars', 1), (',', 3), ('in', 1), ('which', 2), ('Turkey', 2), ('lost', 1), ('western', 1), ('Thrace', 1), ('and', 1), ('Macedonia', 1), ('then', 1), ('World', 1), ('War', 1), ('I', 1), ('into', 1), ('entered', 1), ('on', 1), ('Germany', 1), (""'s"", 1), ('side', 1), ('.', 1)]",12242.0,12242.0
11939,um i know that i had heard that uh McDonald's has gotten so much flack about sending their hot foods out in the Styrofoam that they are going to work on something,"[('um', 1), ('i', 2), ('know', 1), ('that', 3), ('had', 1), ('heard', 1), ('uh', 1), ('McDonald', 1), (""'s"", 1), ('has', 1), ('gotten', 1), ('so', 1), ('much', 1), ('flack', 1), ('about', 1), ('sending', 1), ('their', 1), ('hot', 1), ('foods', 1), ('out', 1), ('in', 1), ('the', 1), ('Styrofoam', 1), ('they', 1), ('are', 1), ('going', 1), ('to', 1), ('work', 1), ('on', 1), ('something', 1)]",12500.0,12500.0
7583,"The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.","[('The', 1), ('WP', 1), ('runs', 1), ('a', 2), ('piece', 1), ('inside', 1), ('reporting', 1), ('that', 1), ('during', 1), ('church', 1), ('service', 1), ('last', 1), ('Sunday', 1), (',', 1), ('Cardinal', 1), ('John', 1), (""O'Connor"", 1), ('of', 1), ('New', 1), ('York', 1), ('criticized', 1), ('President', 1), ('Clinton', 1), ('from', 1), ('the', 1), ('pulpit', 1), ('for', 1), ('taking', 1), ('Catholic', 1), ('communion', 1), ('while', 1), ('in', 1), ('South', 1), ('Africa', 1), ('.', 1)]",324.0,324.0
13852,so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,"[('so', 1), ('i', 3), ('really', 2), ('do', 1), (""n't"", 2), ('have', 1), ('heart', 1), ('burn', 1), ('at', 1), ('all', 1), ('with', 1), ('doing', 1), ('it', 2), ('myself', 1), ('over', 1), ('four', 2), ('nights', 1), ('tie', 1), ('tied', 1), ('the', 1), ('car', 1), ('up', 1), ('if', 1), ('days', 1), ('but', 1), ('we', 2), (""'re"", 1), ('fortunate', 1), ('did', 1), ('need', 1)]",7708.0,7708.0
3526,"The only other possible interpretation of section 330 was to treat the phrase standards promulgated, as noted by NHTSA.","[('The', 1), ('only', 1), ('other', 1), ('possible', 1), ('interpretation', 1), ('of', 1), ('section', 1), ('330', 1), ('was', 1), ('to', 1), ('treat', 1), ('the', 1), ('phrase', 1), ('standards', 1), ('promulgated', 1), (',', 1), ('as', 1), ('noted', 1), ('by', 1), ('NHTSA', 1), ('.', 1)]",12839.0,12839.0
13521,"4) Clinton's job rating fell from 60 to 55 points in a Washington Post poll, apparently because pollees disapproved of his use of the White House for fund raising.","[('4', 1), (')', 1), ('Clinton', 1), (""'s"", 1), ('job', 1), ('rating', 1), ('fell', 1), ('from', 1), ('60', 1), ('to', 1), ('55', 1), ('points', 1), ('in', 1), ('a', 1), ('Washington', 1), ('Post', 1), ('poll', 1), (',', 1), ('apparently', 1), ('because', 1), ('pollees', 1), ('disapproved', 1), ('of', 2), ('his', 1), ('use', 1), ('the', 1), ('White', 1), ('House', 1), ('for', 1), ('fund', 1), ('raising', 1), ('.', 1)]",12624.0,12624.0
3121,There would be little benefit to national saving from allowing early access to mandatory accounts with set contribution levels-which has been proposed for Social Security (see Q4.,"[('There', 1), ('would', 1), ('be', 1), ('little', 1), ('benefit', 1), ('to', 2), ('national', 1), ('saving', 1), ('from', 1), ('allowing', 1), ('early', 1), ('access', 1), ('mandatory', 1), ('accounts', 1), ('with', 1), ('set', 1), ('contribution', 1), ('levels', 1), ('-', 1), ('which', 1), ('has', 1), ('been', 1), ('proposed', 1), ('for', 1), ('Social', 1), ('Security', 1), ('(', 1), ('see', 1), ('Q4', 1), ('.', 1)]",14026.0,14026.0
1738,"Most visitors skip this city, or only stay here a night while passing through.","[('Most', 1), ('visitors', 1), ('skip', 1), ('this', 1), ('city', 1), (',', 1), ('or', 1), ('only', 1), ('stay', 1), ('here', 1), ('a', 1), ('night', 1), ('while', 1), ('passing', 1), ('through', 1), ('.', 1)]",513.0,513.0
7799,In Loco Parentis Returnus,"[('In', 1), ('Loco', 1), ('Parentis', 1), ('Returnus', 1)]",19276.0,19276.0
6966,The darker skinned one was bald.,"[('The', 1), ('darker', 1), ('skinned', 1), ('one', 1), ('was', 1), ('bald', 1), ('.', 1)]",3921.0,3921.0
10350,yeah well that's my uh i mean every time i've tried to go you know it's always there's there's always a league bowling,"[('yeah', 1), ('well', 1), ('that', 1), (""'s"", 4), ('my', 1), ('uh', 1), ('i', 2), ('mean', 1), ('every', 1), ('time', 1), (""'ve"", 1), ('tried', 1), ('to', 1), ('go', 1), ('you', 1), ('know', 1), ('it', 1), ('always', 2), ('there', 2), ('a', 1), ('league', 1), ('bowling', 1)]",18982.0,18982.0
5694,The best place to view the spring azaleas is at the Azalea Festival in the last week of April at Tokyo's Nezu shrine.,"[('The', 1), ('best', 1), ('place', 1), ('to', 1), ('view', 1), ('the', 3), ('spring', 1), ('azaleas', 1), ('is', 1), ('at', 2), ('Azalea', 1), ('Festival', 1), ('in', 1), ('last', 1), ('week', 1), ('of', 1), ('April', 1), ('Tokyo', 1), (""'s"", 1), ('Nezu', 1), ('shrine', 1), ('.', 1)]",1748.0,1748.0
3279,"It's a different colour, but the same paint formula","[('It', 1), (""'s"", 1), ('a', 1), ('different', 1), ('colour', 1), (',', 1), ('but', 1), ('the', 1), ('same', 1), ('paint', 1), ('formula', 1)]",10023.0,10023.0
3578,HE KNOWS ABOUT THE MINES.,"[('HE', 1), ('KNOWS', 1), ('ABOUT', 1), ('THE', 1), ('MINES', 1), ('.', 1)]",9604.0,9604.0
7157,There is a question where the real Japan lies.,"[('There', 1), ('is', 1), ('a', 1), ('question', 1), ('where', 1), ('the', 1), ('real', 1), ('Japan', 1), ('lies', 1), ('.', 1)]",15805.0,15805.0
6409,There are no cliffs around Possum Kingdom and no where to ski.,"[('There', 1), ('are', 1), ('no', 2), ('cliffs', 1), ('around', 1), ('Possum', 1), ('Kingdom', 1), ('and', 1), ('where', 1), ('to', 1), ('ski', 1), ('.', 1)]",2469.0,2469.0
9924,D-Day.,"[('D', 1), ('-', 1), ('Day', 1), ('.', 1)]",8869.0,8869.0
9369,"Dublin has international restaurants galore, and the New Irish Cuisine is built upon fresh products of Ireland's seas, rivers, and farms.","[('Dublin', 1), ('has', 1), ('international', 1), ('restaurants', 1), ('galore', 1), (',', 3), ('and', 2), ('the', 1), ('New', 1), ('Irish', 1), ('Cuisine', 1), ('is', 1), ('built', 1), ('upon', 1), ('fresh', 1), ('products', 1), ('of', 1), ('Ireland', 1), (""'s"", 1), ('seas', 1), ('rivers', 1), ('farms', 1), ('.', 1)]",17116.0,17116.0
3744,It makes sense to keep the service tiers because they are easily understood by the client.,"[('It', 1), ('makes', 1), ('sense', 1), ('to', 1), ('keep', 1), ('the', 2), ('service', 1), ('tiers', 1), ('because', 1), ('they', 1), ('are', 1), ('easily', 1), ('understood', 1), ('by', 1), ('client', 1), ('.', 1)]",19181.0,19181.0
1183,"It sat in his hand still, devoid of movement or sound.","[('It', 1), ('sat', 1), ('in', 1), ('his', 1), ('hand', 1), ('still', 1), (',', 1), ('devoid', 1), ('of', 1), ('movement', 1), ('or', 1), ('sound', 1), ('.', 1)]",10297.0,10297.0
1857,Eighty percent of pagers in the United States were knocked out by a satellite malfunction in space.,"[('Eighty', 1), ('percent', 1), ('of', 1), ('pagers', 1), ('in', 2), ('the', 1), ('United', 1), ('States', 1), ('were', 1), ('knocked', 1), ('out', 1), ('by', 1), ('a', 1), ('satellite', 1), ('malfunction', 1), ('space', 1), ('.', 1)]",2880.0,2880.0
9768,They wanted to share what they have already researched.,"[('They', 1), ('wanted', 1), ('to', 1), ('share', 1), ('what', 1), ('they', 1), ('have', 1), ('already', 1), ('researched', 1), ('.', 1)]",2245.0,2245.0
1624,uh whether one might conceive  no pun intended of the possibility that there might be a kind of a deliberate uh um,"[('uh', 2), ('whether', 1), ('one', 1), ('might', 2), ('conceive', 1), (' ', 1), ('no', 1), ('pun', 1), ('intended', 1), ('of', 2), ('the', 1), ('possibility', 1), ('that', 1), ('there', 1), ('be', 1), ('a', 2), ('kind', 1), ('deliberate', 1), ('um', 1)]",1264.0,1264.0
6126,Tuppence polishes her silver every day and hates to be disturbed.,"[('Tuppence', 1), ('polishes', 1), ('her', 1), ('silver', 1), ('every', 1), ('day', 1), ('and', 1), ('hates', 1), ('to', 1), ('be', 1), ('disturbed', 1), ('.', 1)]",16721.0,16721.0
12621,Excise taxes are an exception to the general rule and are actually decided on the basis of GDP share.,"[('Excise', 1), ('taxes', 1), ('are', 2), ('an', 1), ('exception', 1), ('to', 1), ('the', 2), ('general', 1), ('rule', 1), ('and', 1), ('actually', 1), ('decided', 1), ('on', 1), ('basis', 1), ('of', 1), ('GDP', 1), ('share', 1), ('.', 1)]",4165.0,4165.0
8289,Military shows,"[('Military', 1), ('shows', 1)]",16653.0,16653.0
559,oh that sounds interesting too,"[('oh', 1), ('that', 1), ('sounds', 1), ('interesting', 1), ('too', 1)]",12354.0,12354.0
1215,The Department of Labor's interim rule is adopted pursuant to the authority contained in Section 707 of the Employee Retirement Income Security Act (Pub.,"[('The', 1), ('Department', 1), ('of', 2), ('Labor', 1), (""'s"", 1), ('interim', 1), ('rule', 1), ('is', 1), ('adopted', 1), ('pursuant', 1), ('to', 1), ('the', 2), ('authority', 1), ('contained', 1), ('in', 1), ('Section', 1), ('707', 1), ('Employee', 1), ('Retirement', 1), ('Income', 1), ('Security', 1), ('Act', 1), ('(', 1), ('Pub', 1), ('.', 1)]",11280.0,11280.0
13460,Coupon collecting helps consumers feel more in control.,"[('Coupon', 1), ('collecting', 1), ('helps', 1), ('consumers', 1), ('feel', 1), ('more', 1), ('in', 1), ('control', 1), ('.', 1)]",3211.0,3211.0
3237,Not everybody get's that opportunity.,"[('Not', 1), ('everybody', 1), ('get', 1), (""'s"", 1), ('that', 1), ('opportunity', 1), ('.', 1)]",4821.0,4821.0
7981,The Star reports that actress Jodie Foster is pregnant through artificial insemination.,"[('The', 1), ('Star', 1), ('reports', 1), ('that', 1), ('actress', 1), ('Jodie', 1), ('Foster', 1), ('is', 1), ('pregnant', 1), ('through', 1), ('artificial', 1), ('insemination', 1), ('.', 1)]",1560.0,1560.0
5332,The families attending the beach of Sainte-Anne commonly purchase seafood meals from the fishermen as they return with their catch.,"[('The', 1), ('families', 1), ('attending', 1), ('the', 2), ('beach', 1), ('of', 1), ('Sainte', 1), ('-', 1), ('Anne', 1), ('commonly', 1), ('purchase', 1), ('seafood', 1), ('meals', 1), ('from', 1), ('fishermen', 1), ('as', 1), ('they', 1), ('return', 1), ('with', 1), ('their', 1), ('catch', 1), ('.', 1)]",17179.0,17179.0
6805,"It recalls William Randolph Hearst's castle in Caleornia, with its imaginative juxtaposition of ancient Roman and Chinese sculpture, fine Venetian glass chandeliers, Syvres porcelain, old Flemish masters, and naughty French erotica.","[('It', 1), ('recalls', 1), ('William', 1), ('Randolph', 1), ('Hearst', 1), (""'s"", 1), ('castle', 1), ('in', 1), ('Caleornia', 1), (',', 5), ('with', 1), ('its', 1), ('imaginative', 1), ('juxtaposition', 1), ('of', 1), ('ancient', 1), ('Roman', 1), ('and', 2), ('Chinese', 1), ('sculpture', 1), ('fine', 1), ('Venetian', 1), ('glass', 1), ('chandeliers', 1), ('Syvres', 1), ('porcelain', 1), ('old', 1), ('Flemish', 1), ('masters', 1), ('naughty', 1), ('French', 1), ('erotica', 1), ('.', 1)]",19766.0,19766.0
3809,for me now the address is the same you know my my office address,"[('for', 1), ('me', 1), ('now', 1), ('the', 2), ('address', 2), ('is', 1), ('same', 1), ('you', 1), ('know', 1), ('my', 2), ('office', 1)]",14184.0,14184.0
3476,What are we going to eat for lunch?,"[('What', 1), ('are', 1), ('we', 1), ('going', 1), ('to', 1), ('eat', 1), ('for', 1), ('lunch', 1), ('?', 1)]",3979.0,3979.0
3126,"The most comfortable courses are in the cooler hill stations, notably Cameron Highlands and Fraser's Hill.","[('The', 1), ('most', 1), ('comfortable', 1), ('courses', 1), ('are', 1), ('in', 1), ('the', 1), ('cooler', 1), ('hill', 1), ('stations', 1), (',', 1), ('notably', 1), ('Cameron', 1), ('Highlands', 1), ('and', 1), ('Fraser', 1), (""'s"", 1), ('Hill', 1), ('.', 1)]",17112.0,17112.0
1102,Only fishermen and their boats can be seen lining the beaches of Sainte-Anne.,"[('Only', 1), ('fishermen', 1), ('and', 1), ('their', 1), ('boats', 1), ('can', 1), ('be', 1), ('seen', 1), ('lining', 1), ('the', 1), ('beaches', 1), ('of', 1), ('Sainte', 1), ('-', 1), ('Anne', 1), ('.', 1)]",6849.0,6849.0
13896,"Market Street is home to the Edinburgh CityArt Gallery, showcasing the work of up-and-coming artists.","[('Market', 1), ('Street', 1), ('is', 1), ('home', 1), ('to', 1), ('the', 2), ('Edinburgh', 1), ('CityArt', 1), ('Gallery', 1), (',', 1), ('showcasing', 1), ('work', 1), ('of', 1), ('up', 1), ('-', 2), ('and', 1), ('coming', 1), ('artists', 1), ('.', 1)]",13808.0,13808.0
3929,"Yes, there is a ton.","[('Yes', 1), (',', 1), ('there', 1), ('is', 1), ('a', 1), ('ton', 1), ('.', 1)]",16725.0,16725.0
179,Newspaper writes can't take the kind of license that he did.,"[('Newspaper', 1), ('writes', 1), ('ca', 1), (""n't"", 1), ('take', 1), ('the', 1), ('kind', 1), ('of', 1), ('license', 1), ('that', 1), ('he', 1), ('did', 1), ('.', 1)]",16003.0,16003.0
298,The importer pays duties that are required by law,"[('The', 1), ('importer', 1), ('pays', 1), ('duties', 1), ('that', 1), ('are', 1), ('required', 1), ('by', 1), ('law', 1)]",9976.0,9976.0
5713,Rehnquist was a respected justice.,"[('Rehnquist', 1), ('was', 1), ('a', 1), ('respected', 1), ('justice', 1), ('.', 1)]",12851.0,12851.0
2144,"First, the Comptroller General sends a written request to the agency head for the record that has not been made available to GAO within a reasonable time after an initial request.","[('First', 1), (',', 1), ('the', 3), ('Comptroller', 1), ('General', 1), ('sends', 1), ('a', 2), ('written', 1), ('request', 2), ('to', 2), ('agency', 1), ('head', 1), ('for', 1), ('record', 1), ('that', 1), ('has', 1), ('not', 1), ('been', 1), ('made', 1), ('available', 1), ('GAO', 1), ('within', 1), ('reasonable', 1), ('time', 1), ('after', 1), ('an', 1), ('initial', 1), ('.', 1)]",12272.0,12272.0
