source_text,target_text
"[('Smart', 1), ('men', 1), ('make', 1), ('good', 1), ('thieves', 1), (',', 1), ('as', 2), ('long', 1), ('they', 1), (""'re"", 1), ('desperate', 1), ('.', 1)]","Smart men make good thieves, as long as they're desperate."
"[('It', 1), ('a', 1), ('place', 1), ('like', 1), ('Dallas', 1), ('it', 1), (""'s"", 1), ('seven', 1), ('percent', 1), ('.', 1)]",It a place like Dallas it's seven percent.
"[('The', 1), ('British', 1), ('built', 1), ('luxury', 1), ('houseboats', 1), ('on', 1), ('the', 2), ('lakes', 1), ('near', 1), ('Srinagar', 1), ('in', 1), ('19th', 1), ('century', 1), ('.', 1)]",The British built luxury houseboats on the lakes near Srinagar in the 19th century.
"[('There', 1), ('is', 1), ('only', 1), ('two', 1), ('fino', 1), ('and', 1), ('olorose', 1), ('to', 1), ('find', 1), ('.', 1)]",There is only two fino and olorose to find.
"[('We', 1), ('hoped', 1), ('.', 1)]",We hoped.
"[('The', 1), ('Long', 1), ('Bay', 1), ('is', 1), ('a', 2), ('nice', 1), ('place', 1), ('to', 1), ('receive', 1), ('tan', 1), ('.', 1)]",The Long Bay is a nice place to receive a tan.
"[('i', 1), ('am', 1), ('surprised', 1), ('though', 1), ('that', 2), ('we', 1), ('do', 1), ('have', 1), ('so', 1), ('many', 1), ('are', 1), ('in', 1), ('politics', 1), ('down', 1), ('here', 1)]",i am surprised though that we do have so many that are in politics down here
"[('That', 1), ('had', 1), ('been', 1), ('made', 1), ('by', 1), ('the', 1), ('Cadets', 1), ('(', 1), ('Constitutional', 1), ('Democrats', 1), (')', 1), ('under', 1), ('Prince', 1), ('Lvov', 1), ('.', 1)]",That had been made by the Cadets (Constitutional Democrats) under Prince Lvov.
"[('The', 1), ('waves', 1), ('came', 1), ('with', 1), ('no', 1), ('warning', 1), ('to', 1), ('the', 1), ('inhabitants', 1), ('.', 1)]",The waves came with no warning to the inhabitants.
"[('Waldemar', 1), ('Szary', 1), (',', 3), ('a', 3), ('food', 1), ('technician', 1), ('at', 1), ('the', 2), ('OSM', 1), (""'"", 2), ('Paziocha', 1), ('was', 1), ('having', 1), ('very', 3), ('bad', 2), ('day', 2), ('-', 1), ('kind', 1), ('of', 2), ('which', 1), ('normally', 1), ('comes', 1), ('after', 1), ('one', 1), ('those', 1), ('good', 1), ('days', 1), ('.', 1)]","Waldemar Szary, a food technician at the OSM 'Paziocha', was having a very bad day - the kind of a very bad day, which normally comes after one of those very good days."
"[('My', 1), ('brain', 1), ('refusing', 1), ('to', 1), ('command', 1), ('properly', 1), ('.', 1)]",My brain refusing to command properly.
"[('That', 1), ('is', 1), ('the', 1), ('focus', 1), ('of', 1), ('immigration', 1), ('.', 1)]",That is the focus of immigration.
"[('mine', 1), ('are', 1), ('in', 1), ('the', 1), ('windows', 1), ('unless', 1), ('i', 1), ('take', 1), ('them', 2), ('out', 1), ('to', 1), ('clean', 1)]",mine are in the windows unless i take them out to clean them
"[('If', 1), ('you', 2), ('are', 1), ('keen', 1), ('to', 1), ('learn', 1), ('Israeli', 1), ('folk', 1), ('dancing', 1), (',', 1), ('the', 1), ('Bicurei', 1), (""Ha'etim"", 1), ('Cellar', 1), ('in', 1), ('Heftman', 1), ('Street', 1), ('will', 1), ('teach', 1), ('.', 1)]","If you are keen to learn Israeli folk dancing, the Bicurei Ha'etim Cellar in Heftman Street will teach you."
"[('that', 4), (""'s"", 3), ('hilarious', 1), ('to', 2), ('get', 1), ('jack', 1), ('off', 1), ('right', 1), ('oh', 1), ('a', 1), ('funny', 1), ('story', 1)]",that's hilarious to to get that jack off that's right oh that's a funny story
"[(""'"", 2), ('I', 2), ('do', 1), (""n't"", 1), ('suppose', 1), ('you', 1), ('could', 1), ('forget', 1), ('ever', 1), ('said', 1), ('that', 1), ('?', 1)]",'I don't suppose you could forget I ever said that?'
"[('There', 1), ('are', 1), ('three', 1), ('strategies', 1), ('for', 1), ('improvement', 1), ('discussed', 1), ('in', 1), ('the', 1), ('paper', 1), ('.', 1)]",There are three strategies for improvement discussed in the paper.
"[('Most', 1), ('menu', 1), ('prices', 1), ('include', 1), ('taxes', 1), ('and', 1), ('a', 2), ('service', 1), ('charge', 1), (',', 1), ('but', 1), ('it', 1), (""'s"", 1), ('customary', 1), ('to', 1), ('leave', 1), ('tip', 1), ('if', 1), ('you', 1), ('were', 1), ('served', 1), ('satisfactorily', 1), ('.', 1)]","Most menu prices include taxes and a service charge, but it's customary to leave a tip if you were served satisfactorily."
"[('H-2A', 1), ('aliens', 2), (',', 2), ('as', 1), ('the', 5), ('only', 1), ('category', 1), ('of', 3), ('eligible', 1), ('who', 1), ('reside', 1), ('in', 2), ('United', 2), ('States', 2), ('temporarily', 1), ('are', 1), ('particularly', 1), ('affected', 1), ('by', 1), ('issue', 1), ('before', 1), ('Commission', 1), ('because', 1), ('their', 1), ('necessarily', 1), ('short', 1), ('periods', 1), ('time', 1), ('.', 1)]","H-2A aliens, as the only category of eligible aliens who reside in the United States temporarily, are particularly affected by the issue before the Commission because of their necessarily short periods of time in the United States."
"[('That', 1), ('first', 1), ('glimpse', 1), ('of', 1), ('the', 2), ('towering', 1), (',', 1), ('steepled', 1), ('abbey', 1), ('rising', 1), ('from', 1), ('sea', 1), ('on', 1), ('its', 1), ('rock', 1), ('is', 1), ('a', 1), ('moment', 1), ('you', 1), ('will', 1), ('not', 1), ('forget', 1), ('.', 1)]","That first glimpse of the towering, steepled abbey rising from the sea on its rock is a moment you will not forget."
"[('For', 1), ('himself', 1), ('he', 1), ('chose', 1), ('Piety', 1), ('.', 1)]",For himself he chose Piety.
"[('The', 1), ('ringroad', 1), ('in', 1), ('Paris', 1), ('will', 1), ('take', 1), ('you', 1), ('to', 1), ('most', 1), ('destinations', 1), ('.', 1)]",The ringroad in Paris will take you to most destinations.
"[('Additional', 1), ('information', 1), ('is', 1), ('provided', 1), ('to', 1), ('help', 1), ('managers', 1), ('incorporate', 1), ('the', 1), ('standards', 1), ('into', 1), ('their', 1), ('daily', 1), ('operations', 1), ('.', 1)]",Additional information is provided to help managers incorporate the standards into their daily operations.
"[('The', 1), ('employee', 1), ('did', 1), ('not', 1), ('get', 1), ('their', 1), ('job', 1), ('back', 1), ('.', 1)]",The employee did not get their job back.
"[('Our', 1), ('children', 1), ('played', 1), ('a', 1), ('huge', 1), ('role', 1), ('in', 1), ('making', 1), ('this', 1), ('decision', 1), ('.', 1)]",Our children played a huge role in making this decision.
"[('There', 1), ('would', 1), ('be', 1), ('a', 1), ('great', 1), ('benefit', 1), ('to', 1), ('national', 1), ('saving', 1)]",There would be a great benefit to national saving
"[('I', 1), ('hope', 1), ('that', 1), ('no', 1), ('key', 1), ('parties', 1), ('take', 1), ('steps', 1), ('to', 1), ('address', 1), ('problems', 1), ('.', 1)]",I hope that no key parties take steps to address problems.
"[('The', 1), ('editors', 1), ('who', 1), ('run', 1), ('them', 1), ('had', 1), ('no', 1), ('respect', 1), ('for', 1), ('rock', 1), ('stars', 1), ('.', 1)]",The editors who run them had no respect for rock stars.
"[('Stark', 1), ('got', 1), ('buried', 1), ('.', 1)]",Stark got buried.
"[('So', 1), ('he', 1), ('clearly', 1), ('found', 1), ('a', 2), ('way', 1), ('to', 1), ('project', 1), ('bandwagon', 1), ('of', 1), ('strength', 1), ('without', 1), ('putting', 1), ('U.S.', 1), ('troops', 1), ('on', 1), ('the', 1), ('line', 1), ('.', 1)]",So he clearly found a way to project a bandwagon of strength without putting U.S. troops on the line.
"[('From', 1), ('the', 1), ('Index', 1), (':', 1), ('Average', 1), ('number', 1), ('of', 1), ('public', 1), ('school', 2), ('students', 1), ('expelled', 1), ('each', 1), ('day', 1), ('last', 1), ('year', 1), ('for', 1), ('gun', 1), (' ', 1), ('34', 1), ('.', 1)]",From the Index: Average number of public school students expelled each school day last year for gun  34.
"[('France', 1), ('knew', 1), ('a', 1), ('good', 1), ('thing', 1), ('when', 1), ('she', 1), ('seized', 1), ('one', 1), (',', 1), ('but', 1), ('then', 1), ('so', 1), ('did', 1), ('Britain', 1), ('.', 1)]","France knew a good thing when she seized one, but then so did Britain."
"[('H-2A', 1), ('aliens', 2), (',', 2), ('as', 1), ('the', 5), ('only', 1), ('category', 1), ('of', 3), ('eligible', 1), ('who', 1), ('reside', 1), ('in', 2), ('United', 2), ('States', 2), ('temporarily', 1), ('are', 1), ('particularly', 1), ('affected', 1), ('by', 1), ('issue', 1), ('before', 1), ('Commission', 1), ('because', 1), ('their', 1), ('necessarily', 1), ('short', 1), ('periods', 1), ('time', 1), ('.', 1)]","H-2A aliens, as the only category of eligible aliens who reside in the United States temporarily, are particularly affected by the issue before the Commission because of their necessarily short periods of time in the United States."
"[('It', 1), ('was', 1), ('deserved', 1), ('.', 1)]",It was deserved.
"[('In', 1), ('the', 2), ('Museum', 1), ('you', 1), ('will', 1), ('find', 1), ('objects', 1), ('from', 2), ('allover', 1), ('local', 1), ('areas', 1), ('.', 1)]",In the Museum you will find objects from allover from the local areas.
"[('This', 1), ('was', 1), ('the', 2), ('site', 1), ('of', 1), ('Bateau', 1), ('-', 2), ('Lavoir', 1), ('studio', 1), (',', 1), ('an', 1), ('unprepossessing', 1), ('glass', 1), ('roofed', 1), ('loft', 1), ('reconstructed', 1), ('since', 1), ('a', 1), ('1970', 1), ('fire', 1), ('.', 1)]","This was the site of the Bateau-Lavoir studio, an unprepossessing glass-roofed loft reconstructed since a 1970 fire."
"[('it', 1), ('would', 1), ('probably', 2), ('be', 1), ('a', 1), ('lot', 1), ('more', 1), ('work', 1), ('and', 1), ('not', 1), ('turn', 1), ('out', 1), ('as', 1), ('good', 1)]",it would probably be a lot more work and probably not turn out as good
"[('Even', 1), ('if', 1), ('the', 2), ('entire', 1), ('unified', 1), ('surplus', 1), ('were', 1), ('saved', 1), (',', 1), ('GDP', 1), ('per', 1), ('capita', 1), ('would', 1), ('fall', 1), ('somewhat', 1), ('short', 1), ('of', 2), ('U.S.', 1), ('historical', 1), ('average', 1), ('doubling', 1), ('every', 1), ('35', 1), ('years', 1), ('.', 1)]","Even if the entire unified surplus were saved, GDP per capita would fall somewhat short of the U.S. historical average of doubling every 35 years."
"[('and', 2), ('for', 1), ('regular', 1), ('readers', 1), ('who', 2), ('are', 1), ('a', 1), ('bit', 1), ('confused', 1), ('about', 1), ('our', 1), ('schedule', 1), ('(', 1), ('can', 1), ('blame', 1), ('them', 1), ('?', 1), (')', 1)]",and for regular readers who are a bit confused about our schedule (and who can blame them?)
"[('Mothers', 1), ('should', 1), ('nurse', 1), ('twice', 1), ('at', 1), ('night', 1), ('.', 1)]",Mothers should nurse twice at night.
"[('He', 1), ('has', 1), ('no', 1), ('idea', 1), ('that', 1), ('the', 1), ('mines', 1), ('exist', 1), ('.', 1)]",He has no idea that the mines exist.
"[('But', 1), ('there', 1), (""'s"", 1), ('plenty', 1), ('more', 1), ('.', 1)]",But there's plenty more.
"[('Only', 1), ('one', 1), ('letter', 1), ('from', 1), ('readers', 1), ('is', 2), ('published', 1), ('weekly', 1), ('and', 1), ('there', 1), ('an', 1), ('editorial', 1), ('offered', 1), ('for', 1), ('it', 1), ('.', 1)]",Only one letter from readers is published weekly and there is an editorial offered for it.
"[('The', 1), ('chauffeur', 1), ('will', 1), ('not', 1), ('help', 1), ('him', 1), ('to', 1), ('do', 1), ('anything', 1), ('.', 1)]",The chauffeur will not help him to do anything.
"[('We', 1), ('should', 1), ('prepare', 1), ('a', 1), ('militia', 1), ('to', 1), ('fight', 1), ('off', 1), ('the', 1), ('demons', 1), ('.', 1)]",We should prepare a militia to fight off the demons.
"[('Selling', 1), ('myself', 1), ('is', 1), ('a', 1), ('very', 1), ('important', 1), ('thing', 1), ('.', 1)]",Selling myself is a very important thing.
"[(""'"", 1), ('You', 1), (""'ve"", 1), ('double', 1), ('-', 1), ('crossed', 1), ('me', 1), ('about', 1), ('four', 1), ('times', 1), ('in', 1), ('one', 1), ('afternoon', 1), ('.', 1)]",'You've double-crossed me about four times in one afternoon.
"[('I', 1), ('work', 1), ('at', 1), ('Boeing', 1), ('instead', 1), ('of', 1), ('TI', 1), ('.', 1)]",I work at Boeing instead of TI.
"[('Their', 1), ('goals', 1), ('have', 1), ('become', 1), ('ineffective', 1), ('as', 1), ('India', 1), ('modernizes', 1), ('.', 1)]",Their goals have become ineffective as India modernizes.
"[('oh', 1), ('that', 1), ('might', 1), ('be', 1), ('kind', 1), ('of', 1), ('interesting', 1), ('is', 1), ('it', 1)]",oh that might be kind of interesting is it
"[('Sitting', 1), ('up', 1), ('at', 1), ('night', 1), ('is', 1), ('always', 1), ('rather', 1), ('jumpy', 1), (',', 1), ('she', 1), ('confessed', 1), ('.', 1)]","Sitting up at night is always rather jumpy, she confessed."
"[('Can', 1), ('you', 1), ('see', 1), ('it', 1), ('?', 1)]",Can you see it?
"[('From', 1), ('there', 1), (',', 2), ('take', 1), ('the', 2), ('road', 1), ('that', 1), ('heads', 1), ('back', 1), ('to', 1), ('coast', 1), ('and', 1), ('Es', 1), ('Pujols', 1), ('Formentera', 1), (""'s"", 1), ('premier', 1), ('resort', 1), ('village', 1), ('.', 1)]","From there, take the road that heads back to the coast and Es Pujols, Formentera's premier resort village."
"[('Legal', 1), ('services', 1), ('personnel', 1), ('saw', 1), ('product', 1), ('demonstrations', 1), ('.', 1)]",Legal services personnel saw product demonstrations.
"[('The', 1), ('same', 1), ('year', 1), (',', 2), ('the', 4), ('University', 1), ('of', 2), ('Hawaii', 1), ('campus', 1), ('at', 1), ('Manoa', 1), ('became', 1), ('site', 1), ('Center', 2), ('for', 2), ('Cultural', 1), ('and', 3), ('Technical', 1), ('Interchange', 1), ('Between', 1), ('East', 2), ('West', 2), ('(', 1), ('popularly', 1), ('known', 1), ('as', 1), (')', 1), ('a', 1), ('unique', 1), ('venerated', 1), ('resource', 1), ('advanced', 1), ('Pacific', 1), ('Rim', 1), ('studies', 1), ('.', 1)]","The same year, the University of Hawaii campus at Manoa became the site of the Center for Cultural and Technical Interchange Between East and West (popularly known as the East West Center), a unique and venerated resource for advanced Pacific Rim studies."
"[('Among', 1), ('runners', 1), ('-', 1), ('up', 1), ('is', 1), ('Boston', 1), ('solo', 1), ('Eleanor', 1), ('Newhoff', 1), ('.', 1)]",Among runners-up is Boston solo Eleanor Newhoff.
"[('After', 1), ('the', 7), ('high', 1), ('emotion', 1), ('of', 4), ('de', 2), ('Gaulle', 2), (""'s"", 2), ('march', 1), ('down', 2), ('Champs', 1), ('-', 2), ('Elys??es', 1), (',', 4), ('business', 1), ('post', 1), ('war', 1), ('reconstruction', 1), ('though', 1), ('boosted', 1), ('by', 1), ('generous', 1), ('aid', 1), ('Americans', 1), (""'"", 1), ('Mar?\xadshall', 1), ('Plan', 1), ('proved', 1), ('arduous', 1), ('and', 2), ('wartime', 1), ('alliance', 1), ('conservatives', 1), ('Communist', 1), ('Party', 1), ('soon', 1), ('broke', 1), ('.', 1)]","After the high emotion of de Gaulle's march down the Champs-Elys??es, the business of post-war reconstruction, though boosted by the generous aid of the Americans' Mar?­shall Plan, proved arduous, and the wartime alliance of de Gaulle's conservatives and the Communist Party soon broke down."
"[('After', 1), ('the', 3), ('death', 1), ('of', 2), ('Columbus', 1), ('in', 1), ('1505', 1), (',', 2), ('Jamaica', 1), ('became', 1), ('property', 1), ('his', 1), ('son', 1), ('Diego', 1), ('who', 1), ('dispatched', 1), ('Don', 1), ('Juan', 1), ('de', 1), ('Esquivel', 1), ('to', 1), ('island', 1), ('as', 1), ('Governor', 1), ('.', 1)]","After the death of Columbus in 1505, Jamaica became the property of his son Diego, who dispatched Don Juan de Esquivel to the island as Governor."
"[('Nation', 1), ('officials', 1), ('in', 2), ('Chicago', 1), ('are', 1), ('involved', 1), ('religious', 1), ('issues', 1), ('.', 1)]",Nation officials in Chicago are involved in religious issues.
"[('for', 1), ('the', 1), ('direct', 1), ('sunlight', 1), ('and', 5), ('stuff', 1), ('right', 1), ('but', 3), ('uh', 2), ('i', 3), ('have', 1), (""n't"", 1), ('really', 3), ('found', 1), ('it', 4), ('too', 1), ('bad', 1), ('we', 3), (""'ve"", 1), ('lived', 1), ('in', 2), ('our', 1), ('house', 1), ('about', 1), ('oh', 1), ('thirteen', 1), ('years', 2), ('suppose', 1), ('only', 1), ('painted', 2), ('once', 1), ('you', 2), ('know', 2), ('was', 1), ('new', 1), ('when', 1), ('bought', 1), ('one', 1), ('time', 2), ('since', 1), ('then', 1), (""'s"", 1), ('probably', 1), ('going', 1), ('to', 2), ('be', 1), ('paint', 1), ('again', 1), ('a', 1), ('couple', 1), ('of', 1)]",for the direct sunlight and stuff right but uh but i i haven't really found it too bad we've lived in our house about uh oh thirteen years i suppose and and really really only painted once and you know it was new when we bought it and we painted one time since then but you know it's probably going to be time to paint again in a couple of years
"[('They', 1), ('looked', 1), ('from', 1), ('the', 3), ('top', 1), ('of', 1), ('cliff', 1), ('for', 1), ('hole', 1), ('.', 1)]",They looked from the top of the cliff for the hole.
"[('The', 1), ('village', 1), ('is', 1), ('Sainte', 1), ('-', 1), ('Marie', 1), (',', 2), ('named', 1), ('by', 2), ('the', 3), ('explorer', 1), ('when', 1), ('he', 2), ('landed', 1), ('on', 1), ('4', 1), ('November', 1), ('1493', 1), ('attracted', 1), ('waterfalls', 1), ('and', 1), ('river', 1), ('could', 1), ('see', 1), ('flowing', 1), ('down', 1), ('green', 1), ('inland', 1), ('mountains', 1), ('.', 1)]","The village is Sainte-Marie, named by the explorer when he landed on 4 November 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains."
"[('We', 1), ('should', 1), ('seek', 1), ('to', 1), ('achieve', 1), ('the', 2), ('most', 1), ('good', 1), ('or', 1), ('benefit', 1), (',', 2), ('with', 1), ('least', 1), ('harm', 1), ('and', 1), ('destruction', 1), ('of', 1), ('things', 1), ('that', 1), ('we', 1), ('value', 1), ('he', 1), ('argued', 1), ('.', 1)]","We should seek to achieve the most good or benefit, with the least harm and destruction of things that we value, he argued."
"[('yeah', 1), ('because', 1), ('i', 4), ('was', 1), ('saying', 1), ('to', 2), ('him', 1), ('said', 1), (""'m"", 2), ('not', 2), ('that', 1), ('heavy', 2), ('you', 1), ('know', 1), ('maybe', 1), ('ten', 1), ('fifteen', 1), ('pounds', 1), ('like', 1), ('any', 1), ('other', 1), ('human', 1), ('being', 1)]",yeah because i was saying to him i said i'm not that heavy i'm not heavy you know maybe ten to fifteen pounds like any other human being
"[('Summer', 1), ('boasts', 1), ('long', 1), (',', 1), ('warm', 1), ('days', 1), ('with', 1), ('strong', 1), ('sunlight', 1), ('and', 1), ('hazy', 1), ('views', 1), ('.', 1)]","Summer boasts long, warm days with strong sunlight and hazy views."
"[('and', 1), ('i', 1), ('do', 1), (""n't"", 1), ('think', 1), ('they', 1), (""'ve"", 1), ('repainted', 1), ('since', 1)]",and i don't think they've repainted since
"[('Sure', 1), (',', 2), ('the', 1), ('man', 1), ('yells', 1), ('back', 1), ('you', 1), (""'re"", 1), ('in', 1), ('a', 1), ('hot', 1), ('air', 1), ('balloon', 1), ('about', 1), ('30', 1), ('feet', 1), ('above', 1), ('this', 1), ('field', 1), ('.', 1)]","Sure, the man yells back, you're in a hot air balloon about 30 feet above this field."
"[('okay', 1), ('what', 1), ('types', 1), ('of', 1), ('music', 1), ('do', 1), ('you', 1), ('like', 1), ('to', 2), ('listen', 1)]",okay what types of music do you like to listen to
"[('The', 1), ('next', 1), ('year', 1), (',', 1), ('he', 1), ('was', 1), ('expelled', 1), ('from', 1), ('Rand', 1), ('as', 1), ('a', 3), ('security', 1), ('risk', 1), ('after', 1), ('local', 1), ('police', 1), ('caught', 1), ('him', 1), ('engaging', 1), ('in', 2), ('lewd', 1), ('act', 1), ('public', 1), ('men', 1), (""'s"", 1), ('room', 1), ('near', 1), ('Muscle', 1), ('Beach', 1), ('.', 1)]","The next year, he was expelled from Rand as a security risk after local police caught him engaging in a lewd act in a public men's room near Muscle Beach."
"[('iii', 1), ('Program', 1), ('Letter', 1), ('1998', 2), ('-', 1), ('1', 1), (',', 3), ('published', 1), ('on', 1), ('February', 1), ('12', 1), ('called', 1), ('upon', 1), ('all', 1), ('LSC', 1), ('recipients', 1), ('to', 1), ('analyze', 1), ('any', 1), ('progress', 1), ('made', 1), ('toward', 1), ('the', 2), ('development', 1), ('of', 1), ('legal', 1), ('services', 1), ('model', 1), ('envisioned', 1), ('by', 1), ('state', 1), ('planners', 1), ('.', 1)]","iii Program Letter 1998-1, published on February 12, 1998, called upon all LSC recipients to analyze any progress made toward the development of the legal services model envisioned by state planners."
"[('A', 1), ('politician', 1), ('connected', 1), ('with', 2), ('the', 2), ('home', 1), ('service', 1), ('of', 3), ('his', 2), ('parliamentary', 1), ('section', 1), (""'s"", 1), ('boss', 1), (',', 3), ('mobile', 1), ('phone', 1), ('number', 1), ('0', 1), ('-', 3), ('609', 1), ('3459812', 1), ('and', 1), ('known', 1), ('for', 1), ('lack', 1), ('sense', 1), ('humor', 1), ('did', 1), ('not', 1), ('take', 1), ('too', 1), ('well', 1), ('to', 1), ('a', 1), ('message', 1), ('from', 1), (""'"", 4), ('Admirer', 1), ('Wishes', 1), ('shovel', 1), ('best', 1), ('.', 1)]","A politician connected with the home service of his parliamentary section's boss, with the mobile phone number 0-609-3459812, and known for his lack of sense of humor, did not take too well to a message from 'Admirer' - 'Wishes shovel best'."
"[('She', 1), ('had', 1), ('a', 1), ('very', 1), ('serious', 1), ('stroke', 1), ('.', 1)]",She had a very serious stroke.
"[('It', 1), ('would', 1), ('be', 1), ('helpful', 1), ('if', 1), ('we', 1), ('could', 1), ('have', 1), ('a', 1), ('soft', 1), ('and', 1), ('hard', 1), ('copy', 1), ('of', 1), ('your', 1), ('comments', 1), ('.', 1)]",It would be helpful if we could have a soft and hard copy of your comments.
"[('Larger', 1), ('ski', 1), ('resorts', 1), ('are', 1), ('90', 1), ('minutes', 1), ('away', 1), ('.', 1)]",Larger ski resorts are 90 minutes away.
"[('There', 1), ('is', 2), ('no', 1), ('chance', 1), ('they', 1), ('have', 1), ('overestimated', 1), ('how', 1), ('far', 1), ('the', 1), ('CPI', 1), ('off', 1), ('.', 1)]",There is no chance they have overestimated how far the CPI is off.
"[('it', 2), (""'s"", 2), ('very', 1), ('light', 1), ('when', 1), ('self', 1), ('propelled', 1)]",it's very light when it's self propelled
"[('Working', 1), ('for', 1), ('Philip', 1), ('Morris', 1), ('is', 1), ('a', 1), ('legal', 1), ('challenge', 1), ('.', 1)]",Working for Philip Morris is a legal challenge.
"[('um', 1), ('-', 1), ('hum', 1), ('yeah', 1), ('right', 1), ('uh', 1), ('is', 2), ('yours', 1), ('a', 3), ('it', 1), ('slab', 1), ('foundation', 1), ('or', 1), ('pier', 1), ('and', 1), ('beam', 1)]",um-hum yeah right uh is yours a is it a a slab foundation or pier and beam
"[('A', 1), ('museum', 1), ('inside', 1), ('the', 3), ('building', 1), ('gives', 1), ('intriguing', 1), ('insight', 1), ('into', 1), ('life', 1), ('and', 4), ('heyday', 1), ('of', 1), ('their', 2), ('rich', 1), ('costumes', 1), (',', 2), ('scimitars', 1), ('rifles', 1), ('inlaid', 1), ('with', 2), ('bright', 1), ('jewels', 1), ('silver', 1), ('a', 2), ('horrible', 1), ('bludgeon', 1), ('double', 1), ('serrated', 1), ('edge', 1), ('.', 1)]","A museum inside the building gives intriguing insight into the life and heyday of the their rich costumes, their scimitars, and rifles inlaid with bright jewels and silver and a horrible bludgeon with a double serrated edge."
"[('The', 1), ('FDA', 1), ('mostly', 1), ('received', 1), ('criticisms', 1), ('about', 1), ('the', 3), ('proposed', 1), ('rules', 1), ('and', 1), ('plan', 2), ('to', 2), ('use', 1), ('criticism', 1), ('find', 1), (""'s"", 1), ('current', 1), ('flaws', 1), ('.', 1)]",The FDA mostly received criticisms about the proposed rules and plan to use the criticism to find the plan's current flaws.
"[('Detroit', 1), ('Pistons', 1), ('played', 1), ('better', 1), ('last', 1), ('year', 1)]",Detroit Pistons played better last year
"[('Jamus', 1), ('was', 1), ('blinded', 1), ('by', 1), ('the', 1), ('sandstorm', 1), ('.', 1)]",Jamus was blinded by the sandstorm.
"[('What', 1), ('do', 2), (""n't"", 1), ('you', 1), ('?', 1)]",What don't you do?
"[('They', 1), ('watch', 1), ('too', 1), ('much', 1), ('television', 1), ('.', 1)]",They watch too much television.
"[('A', 1), ('lot', 1), ('of', 1), ('animals', 1), ('are', 1), ('going', 1), ('to', 1), ('say', 1), ('the', 1), ('exam', 1), ('was', 1), ('very', 1), ('hard', 1), ('.', 1)]",A lot of animals are going to say the exam was very hard.
"[('Moses', 1), ('is', 1), ('considered', 1), ('a', 1), ('prophet', 1), ('to', 1), ('the', 1), ('Muslims', 1), ('.', 1)]",Moses is considered a prophet to the Muslims.
"[('The', 1), ('lawyer', 1), (',', 2), ('Smith', 1), ('pointed', 1), ('out', 1), ('that', 1), ('you', 3), ('wanted', 1), ('to', 1), ('know', 1), ('what', 1), ('would', 1), ('be', 1), ('when', 1), ('grew', 1), ('up', 1), ('.', 1)]","The lawyer, Smith, pointed out that you wanted to know what you would be when you grew up."
"[('In', 1), ('the', 1), ('classical', 1), ('Greek', 1), ('era', 1), (',', 1), ('Alonissos', 1), ('was', 1), ('highly', 1), ('regarded', 1), ('.', 1)]","In the classical Greek era, Alonissos was highly regarded."
"[('Zelon', 1), ('was', 1), ('just', 1), ('as', 2), ('talkative', 1), ('always', 1), ('and', 1), ('never', 1), ('had', 1), ('a', 1), ('moment', 1), ('of', 1), ('speechlessness', 1), ('.', 1)]",Zelon was just as talkative as always and never had a moment of speechlessness.
"[('Tuppence', 1), (""'s"", 1), ('answer', 1), ('made', 1), ('Whittington', 1), ('grow', 1), ('even', 1), ('more', 1), ('uneasy', 1), ('.', 1)]",Tuppence's answer made Whittington grow even more uneasy.
"[('any', 2), ('bad', 1), ('stuff', 2), ('so', 1), ('uh', 4), ('i', 2), ('think', 1), ('TI', 1), ('we', 6), ('spend', 1), ('of', 4), ('all', 1), ('the', 5), ('major', 1), ('semiconductor', 1), ('firms', 1), ('probably', 2), ('put', 2), ('safety', 1), ('and', 5), ('environmental', 1), ('on', 1), ('utmost', 1), ('foremost', 1), ('first', 1), ('thing', 1), ('always', 1), ('look', 1), ('at', 1), ('more', 1), ('money', 1), ('into', 1), ('systems', 2), ('engineering', 1), ('behind', 1), ('than', 1), ('other', 1), ('firm', 1), ('know', 1), ('eat', 1), ('sleep', 1), ('everything', 1), ('do', 1), ('over', 1), ('here', 1)]",any bad stuff so uh i think TI we spend of of of all the major semiconductor firms we probably put safety and environmental on the utmost foremost uh uh first thing we always look at and we probably put more money into the systems and engineering behind the systems than any other firm i know of we eat and sleep the stuff everything we do over here and uh
"[('They', 1), ('did', 1), ('not', 2), ('ask', 1), (',', 2), ('and', 1), ('so', 1), ('they', 1), ('do', 1), ('know', 1), ('.', 1)]","They did not ask, and so, they do not know."
"[('I', 1), ('am', 1), ('surprised', 1), ('that', 1), ('not', 1), ('many', 1), ('of', 1), ('them', 1), ('are', 1), ('in', 1), ('politics', 1), ('down', 1), ('here', 1), ('.', 1)]",I am surprised that not many of them are in politics down here.
"[('My', 1), ('parents', 1), ('have', 1), ('never', 1), ('gone', 1), ('sailing', 1), ('or', 1), ('white', 1), ('water', 1), ('rafting', 1), ('.', 1)]",My parents have never gone sailing or white water rafting.
"[('It', 1), ('might', 1), ('sound', 1), ('arrogant', 1), (',', 1), ('but', 1), ('allow', 1), ('them', 1), ('to', 2), ('come', 1), ('us', 1)]","It might sound arrogant, but allow them to come to us"
"[('Intel', 1), ('has', 1), ('never', 1), ('had', 1), ('a', 1), ('disappointing', 1), ('earning', 1), ('report', 1), ('.', 1)]",Intel has never had a disappointing earning report.
